state,statefp,placefp,placename,type,funcstat,county,name
pa,42,55040,north franklin township,county subdivision,a,washington county,north
pa,42,55088,north heidelberg township,county subdivision,a,berks county,north
pa,42,55112,north hopewell township,county subdivision,a,york county,north
pa,42,55128,north huntingdon township,county subdivision,a,westmoreland county,north
pa,42,55136,north irwin borough,county subdivision,f,westmoreland county,north
pa,42,55136,north irwin borough,incorporated place,a,westmoreland county,north
pa,42,55160,north lebanon township,county subdivision,a,lebanon county,north
pa,42,55176,north londonderry township,county subdivision,a,lebanon county,north
pa,42,55184,north mahoning township,county subdivision,a,indiana county,north
pa,42,55192,north manheim township,county subdivision,a,schuylkill county,north
pa,42,55216,north middleton township,county subdivision,a,cumberland county,north
pa,42,55232,northmoreland township,county subdivision,a,wyoming county,
pa,42,55248,north newton township,county subdivision,a,cumberland county,north
pa,42,55304,north philipsburg cdp,census designated place,s,centre county,north
pa,42,55400,north sewickley township,county subdivision,a,beaver county,north
pa,42,55408,north shenango township,county subdivision,a,crawford county,north
pa,42,55432,north strabane township,county subdivision,a,washington county,north
pa,42,55448,north towanda township,county subdivision,a,bradford county,north
pa,42,55456,northumberland borough,county subdivision,f,northumberland county,
pa,42,55456,northumberland borough,incorporated place,a,northumberland county,
pa,42,55464,north union township,county subdivision,a,fayette county,north
pa,42,55472,north union township,county subdivision,a,schuylkill county,north
pa,42,55480,north vandergrift cdp,census designated place,s,armstrong county,north
pa,42,55488,north versailles township,county subdivision,a,allegheny county,north
pa,42,55512,north wales borough,county subdivision,f,montgomery county,north
pa,42,55512,north wales borough,incorporated place,a,montgomery county,north
pa,42,55520,north warren cdp,census designated place,s,warren county,north
pa,42,55572,northwest harborcreek cdp,census designated place,s,erie county,northwest
pa,42,55576,north whitehall township,county subdivision,a,lehigh county,north
pa,42,55584,northwood cdp,census designated place,s,blair county,
pa,42,55592,north woodbury township,county subdivision,a,blair county,north
pa,42,55608,north york borough,county subdivision,f,york county,north
pa,42,55608,north york borough,incorporated place,a,york county,north
pa,42,55616,norvelt cdp,census designated place,s,westmoreland county,
pa,42,55624,norwegian township,county subdivision,a,schuylkill county,
pa,42,55632,norwich township,county subdivision,a,mckean county,
pa,42,55664,norwood borough,county subdivision,f,delaware county,
pa,42,55664,norwood borough,incorporated place,a,delaware county,
pa,42,55712,nottingham township,county subdivision,a,washington county,
pa,42,55728,noxen cdp,census designated place,s,wyoming county,
pa,42,55736,noxen township,county subdivision,a,wyoming county,
pa,42,55744,noyes township,county subdivision,a,clinton county,
pa,42,55752,nuangola borough,county subdivision,f,luzerne county,
pa,42,55752,nuangola borough,incorporated place,a,luzerne county,
pa,42,55792,numidia cdp,census designated place,s,columbia county,
pa,42,55808,nuremberg cdp,census designated place,s,"luzerne county, schuylkill county",
pa,42,55840,oakdale borough,county subdivision,f,allegheny county,
pa,42,55840,oakdale borough,incorporated place,a,allegheny county,
pa,42,55969,oak hills cdp,census designated place,s,butler county,oak
pa,42,55992,oakland township,county subdivision,a,butler county,
pa,42,55996,oakland cdp,census designated place,s,cambria county,
pa,42,56000,oakland cdp,census designated place,s,lawrence county,
pa,42,56008,oakland borough,county subdivision,f,susquehanna county,
pa,42,56008,oakland borough,incorporated place,a,susquehanna county,
pa,42,56016,oakland township,county subdivision,a,susquehanna county,
pa,42,56024,oakland township,county subdivision,a,venango county,
pa,42,56088,oakmont borough,county subdivision,f,allegheny county,
pa,42,56088,oakmont borough,incorporated place,a,allegheny county,
pa,42,56232,oakwood cdp,census designated place,s,lawrence county,
pa,42,56264,oberlin cdp,census designated place,s,dauphin county,
pa,42,56352,ogle township,county subdivision,a,somerset county,
pa,42,56384,o'hara township,county subdivision,a,allegheny county,
pa,42,56392,ohio township,county subdivision,a,allegheny county,
pa,42,56408,ohiopyle borough,county subdivision,f,fayette county,
pa,42,56408,ohiopyle borough,incorporated place,a,fayette county,
pa,42,56432,ohioville borough,county subdivision,f,beaver county,
pa,42,56432,ohioville borough,incorporated place,a,beaver county,
pa,42,56456,oil city city,county subdivision,f,venango county,
pa,42,56456,oil city city,incorporated place,a,venango county,
pa,42,56464,oil creek township,county subdivision,a,crawford county,oil
pa,42,56480,oil creek township,county subdivision,a,venango county,oil
pa,42,56488,oklahoma cdp,census designated place,s,clearfield county,
pa,42,56496,oklahoma borough,county subdivision,f,westmoreland county,
pa,42,56496,oklahoma borough,incorporated place,a,westmoreland county,
pa,42,56576,old forge borough,county subdivision,f,lackawanna county,old
pa,42,56576,old forge borough,incorporated place,a,lackawanna county,old
pa,42,56608,old lycoming township,county subdivision,a,lycoming county,old
pa,42,56624,old orchard cdp,census designated place,s,northampton county,old
pa,42,56664,oley cdp,census designated place,s,berks county,
pa,42,56672,oley township,county subdivision,a,berks county,
pa,42,56704,oliver cdp,census designated place,s,fayette county,
pa,42,56712,oliver township,county subdivision,a,jefferson county,
pa,42,56720,oliver township,county subdivision,a,mifflin county,
pa,42,56728,oliver township,county subdivision,a,perry county,
pa,42,56792,olyphant borough,county subdivision,f,lackawanna county,
pa,42,56792,olyphant borough,incorporated place,a,lackawanna county,
pa,42,56808,oneida township,county subdivision,a,huntingdon county,
pa,42,56816,oneida cdp,census designated place,s,schuylkill county,
pa,42,56856,ontelaunee township,county subdivision,a,berks county,
pa,42,56896,orange township,county subdivision,a,columbia county,
pa,42,56912,orangeville borough,county subdivision,f,columbia county,
pa,42,56912,orangeville borough,incorporated place,a,columbia county,
pa,42,56928,orbisonia borough,county subdivision,f,huntingdon county,
pa,42,56928,orbisonia borough,incorporated place,a,huntingdon county,
pa,42,56960,orchard hills cdp,census designated place,s,armstrong county,orchard
pa,42,57000,oregon township,county subdivision,a,wayne county,
pa,42,57024,oreland cdp,census designated place,s,montgomery county,
pa,42,57112,orrstown borough,county subdivision,f,franklin county,
pa,42,57112,orrstown borough,incorporated place,a,franklin county,
pa,42,57120,orrtanna cdp,census designated place,s,adams county,
pa,42,57160,orviston cdp,census designated place,s,centre county,
pa,42,57176,orwell township,county subdivision,a,bradford county,
pa,42,57184,orwigsburg borough,county subdivision,f,schuylkill county,
pa,42,57184,orwigsburg borough,incorporated place,a,schuylkill county,
pa,42,57192,orwin cdp,census designated place,s,schuylkill county,
pa,42,57224,osceola township,county subdivision,a,tioga county,
pa,42,57232,osceola mills borough,county subdivision,f,clearfield county,osceola
pa,42,57232,osceola mills borough,incorporated place,a,clearfield county,osceola
pa,42,57280,oswayo borough,county subdivision,f,potter county,
pa,42,57280,oswayo borough,incorporated place,a,potter county,
pa,42,57288,oswayo township,county subdivision,a,potter county,
pa,42,57304,otter creek township,county subdivision,a,mercer county,otter
pa,42,57312,otto township,county subdivision,a,mckean county,
pa,42,57376,oval cdp,census designated place,s,lycoming county,
pa,42,57408,overfield township,county subdivision,a,wyoming county,
pa,42,57448,overton township,county subdivision,a,bradford county,
pa,42,57472,oxford township,county subdivision,a,adams county,
pa,42,57480,oxford borough,county subdivision,f,chester county,
pa,42,57480,oxford borough,incorporated place,a,chester county,
pa,42,57504,packer township,county subdivision,a,carbon county,
pa,42,57536,paint township,county subdivision,a,clarion county,
pa,42,57544,paint borough,county subdivision,f,somerset county,
pa,42,57544,paint borough,incorporated place,a,somerset county,
pa,42,57552,paint township,county subdivision,a,somerset county,
pa,42,57648,palmdale cdp,census designated place,s,dauphin county,
pa,42,57672,palmer township,county subdivision,a,northampton county,
pa,42,57680,palmer heights cdp,census designated place,s,northampton county,palmer
pa,42,57696,palmerton borough,county subdivision,f,carbon county,
pa,42,57696,palmerton borough,incorporated place,a,carbon county,
pa,42,57720,palmyra borough,county subdivision,f,lebanon county,
pa,42,57720,palmyra borough,incorporated place,a,lebanon county,
pa,42,57728,palmyra township,county subdivision,a,pike county,
pa,42,57736,palmyra township,county subdivision,a,wayne county,
pa,42,57752,palo alto borough,county subdivision,f,schuylkill county,palo
pa,42,57752,palo alto borough,incorporated place,a,schuylkill county,palo
pa,42,57816,paoli cdp,census designated place,s,chester county,
pa,42,57840,paradise cdp,census designated place,s,lancaster county,
pa,42,57848,paradise township,county subdivision,a,lancaster county,
pa,42,57856,paradise township,county subdivision,a,monroe county,
pa,42,57872,paradise township,county subdivision,a,york county,
pa,42,57904,pardeesville cdp,census designated place,s,luzerne county,
pa,42,57928,paris cdp,census designated place,s,washington county,
pa,42,57968,park crest cdp,census designated place,s,schuylkill county,park
pa,42,57976,parker city,county subdivision,f,armstrong county,
pa,42,57976,parker city,incorporated place,a,armstrong county,
pa,42,57984,parker township,county subdivision,a,butler county,
pa,42,58032,parkesburg borough,county subdivision,f,chester county,
pa,42,58032,parkesburg borough,incorporated place,a,chester county,
pa,42,58036,park forest village cdp,census designated place,s,centre county,park forest
pa,42,58160,parks township,county subdivision,a,armstrong county,
pa,42,58176,parkside borough,county subdivision,f,delaware county,
pa,42,58176,parkside borough,incorporated place,a,delaware county,
pa,42,58240,parkville cdp,census designated place,s,york county,
pa,42,58304,parryville borough,county subdivision,f,carbon county,
pa,42,58304,parryville borough,incorporated place,a,carbon county,
pa,42,58375,patterson township,county subdivision,a,beaver county,
pa,42,58384,patterson heights borough,county subdivision,f,beaver county,patterson
pa,42,58384,patterson heights borough,incorporated place,a,beaver county,patterson
pa,42,58432,patton borough,county subdivision,f,cambria county,
pa,42,58432,patton borough,incorporated place,a,cambria county,
pa,42,58440,patton township,county subdivision,a,centre county,
pa,42,58480,paupack township,county subdivision,a,wayne county,
pa,42,58492,pavia township,county subdivision,a,bedford county,
pa,42,58504,paxtang borough,county subdivision,f,dauphin county,
pa,42,58504,paxtang borough,incorporated place,a,dauphin county,
pa,42,58528,paxtonia cdp,census designated place,s,dauphin county,
pa,42,58536,paxtonville cdp,census designated place,s,snyder county,
pa,42,58560,peach bottom township,county subdivision,a,york county,peach
pa,42,58696,pen argyl borough,county subdivision,f,northampton county,pen
pa,42,58696,pen argyl borough,incorporated place,a,northampton county,pen
pa,42,58712,penbrook borough,county subdivision,f,dauphin county,
pa,42,58712,penbrook borough,incorporated place,a,dauphin county,
pa,42,58776,pen mar cdp,census designated place,s,franklin county,pen
pa,42,58784,penn township,county subdivision,a,berks county,
pa,42,58792,penn township,county subdivision,a,butler county,
pa,42,58800,penn township,county subdivision,a,centre county,
pa,42,58808,penn township,county subdivision,a,chester county,
pa,42,58816,penn township,county subdivision,a,clearfield county,
pa,42,58824,penn township,county subdivision,a,cumberland county,
pa,42,58832,penn township,county subdivision,a,huntingdon county,
pa,42,58840,penn township,county subdivision,a,lancaster county,
pa,42,58848,penn township,county subdivision,a,lycoming county,
pa,42,58856,penn township,county subdivision,a,perry county,
pa,42,58864,penn township,county subdivision,a,snyder county,
pa,42,58872,penn borough,county subdivision,f,westmoreland county,
pa,42,58872,penn borough,incorporated place,a,westmoreland county,
pa,42,58880,penn township,county subdivision,a,westmoreland county,
pa,42,58888,penn township,county subdivision,a,york county,
pa,42,58936,penndel borough,county subdivision,f,bucks county,
pa,42,58936,penndel borough,incorporated place,a,bucks county,
pa,42,58948,penn estates cdp,census designated place,s,monroe county,penn
pa,42,58968,penn forest township,county subdivision,a,carbon county,penn
pa,42,59032,penn hills township,county subdivision,a,allegheny county,penn
pa,42,59054,penn lake park borough,county subdivision,f,luzerne county,penn lake
pa,42,59054,penn lake park borough,incorporated place,a,luzerne county,penn lake
pa,42,59120,pennsburg borough,county subdivision,f,montgomery county,
pa,42,59120,pennsburg borough,incorporated place,a,montgomery county,
pa,42,59136,pennsbury township,county subdivision,a,chester county,
pa,42,59152,pennsbury village borough,county subdivision,f,allegheny county,pennsbury
pa,42,59152,pennsbury village borough,incorporated place,a,allegheny county,pennsbury
pa,42,59160,penns creek cdp,census designated place,s,snyder county,penns
pa,42,59176,pennside cdp,census designated place,s,berks county,
pa,42,59212,penn state erie (behrend) cdp,census designated place,s,erie county,penn state erie
pa,42,59296,pennville cdp,census designated place,s,york county,
pa,42,59304,pennwyn cdp,census designated place,s,berks county,
pa,42,59312,penn wynne cdp,census designated place,s,montgomery county,penn
pa,42,59344,penryn cdp,census designated place,s,lancaster county,
pa,42,59360,pequea township,county subdivision,a,lancaster county,
pa,42,59384,perkasie borough,county subdivision,f,bucks county,
pa,42,59384,perkasie borough,incorporated place,a,bucks county,
pa,42,59392,perkiomen township,county subdivision,a,montgomery county,
pa,42,59440,perry township,county subdivision,a,armstrong county,
pa,42,59448,perry township,county subdivision,a,berks county,
pa,42,59456,perry township,county subdivision,a,clarion county,
pa,42,59464,perry township,county subdivision,a,fayette county,
pa,42,59472,perry township,county subdivision,a,greene county,
pa,42,59480,perry township,county subdivision,a,jefferson county,
pa,42,59488,perry township,county subdivision,a,lawrence county,
pa,42,59496,perry township,county subdivision,a,mercer county,
pa,42,59504,perry township,county subdivision,a,snyder county,
pa,42,59520,perryopolis borough,county subdivision,f,fayette county,
pa,42,59520,perryopolis borough,incorporated place,a,fayette county,
pa,42,59600,peters township,county subdivision,a,franklin county,
pa,42,59608,peters township,county subdivision,a,washington county,
pa,42,59616,petersburg borough,county subdivision,f,huntingdon county,
pa,42,59616,petersburg borough,incorporated place,a,huntingdon county,
pa,42,59672,petrolia borough,county subdivision,f,butler county,
pa,42,59672,petrolia borough,incorporated place,a,butler county,
pa,42,60000,philadelphia city,county subdivision,f,philadelphia county,
pa,42,60000,philadelphia city,incorporated place,a,philadelphia county,
pa,42,60008,philipsburg borough,county subdivision,f,centre county,
pa,42,60008,philipsburg borough,incorporated place,a,centre county,
pa,42,60120,phoenixville borough,county subdivision,f,chester county,
pa,42,60120,phoenixville borough,incorporated place,a,chester county,
pa,42,60128,piatt township,county subdivision,a,lycoming county,
pa,42,60136,picture rocks borough,county subdivision,f,lycoming county,picture
pa,42,60136,picture rocks borough,incorporated place,a,lycoming county,picture
pa,42,60176,pike township,county subdivision,a,berks county,
pa,42,60184,pike township,county subdivision,a,bradford county,
pa,42,60192,pike township,county subdivision,a,clearfield county,
pa,42,60200,pike township,county subdivision,a,potter county,
pa,42,60224,pikes creek cdp,census designated place,s,luzerne county,pikes
pa,42,60264,pillow borough,county subdivision,f,dauphin county,
pa,42,60264,pillow borough,incorporated place,a,dauphin county,
pa,42,60272,pine township,county subdivision,a,allegheny county,
pa,42,60280,pine township,county subdivision,a,armstrong county,
pa,42,60288,pine township,county subdivision,a,clearfield county,
pa,42,60304,pine township,county subdivision,a,columbia county,
pa,42,60312,pine township,county subdivision,a,crawford county,
pa,42,60320,pine township,county subdivision,a,indiana county,
pa,42,60328,pine township,county subdivision,a,lycoming county,
pa,42,60336,pine township,county subdivision,a,mercer county,
pa,42,60360,pine creek township,county subdivision,a,clinton county,pine
pa,42,60368,pine creek township,county subdivision,a,jefferson county,pine
pa,42,60432,pine glen cdp,census designated place,s,centre county,pine
pa,42,60456,pine grove borough,county subdivision,f,schuylkill county,pine
pa,42,60456,pine grove borough,incorporated place,a,schuylkill county,pine
pa,42,60464,pine grove township,county subdivision,a,schuylkill county,pine
pa,42,60472,pinegrove township,county subdivision,a,venango county,
pa,42,60480,pine grove township,county subdivision,a,warren county,pine
pa,42,60496,pine grove mills cdp,census designated place,s,centre county,pine grove
pa,42,60547,pine ridge cdp,census designated place,s,pike county,pine
pa,42,60648,piney township,county subdivision,a,clarion county,
pa,42,60712,pitcairn borough,county subdivision,f,allegheny county,
pa,42,60712,pitcairn borough,incorporated place,a,allegheny county,
pa,42,61000,pittsburgh city,county subdivision,f,allegheny county,
pa,42,61000,pittsburgh city,incorporated place,a,allegheny county,
pa,42,61040,pittsfield township,county subdivision,a,warren county,
pa,42,61048,pittston city,county subdivision,f,luzerne county,
pa,42,61048,pittston city,incorporated place,a,luzerne county,
pa,42,61056,pittston township,county subdivision,a,luzerne county,
pa,42,61080,plainfield cdp,census designated place,s,cumberland county,
pa,42,61088,plainfield township,county subdivision,a,northampton county,
pa,42,61104,plain grove township,county subdivision,a,lawrence county,plain
pa,42,61112,plains cdp,census designated place,s,luzerne county,
pa,42,61120,plains township,county subdivision,a,luzerne county,
pa,42,61168,platea borough,county subdivision,f,erie county,
pa,42,61168,platea borough,incorporated place,a,erie county,
pa,42,61208,pleasant township,county subdivision,a,warren county,
pa,42,61232,pleasant gap cdp,census designated place,s,centre county,pleasant
pa,42,61312,pleasant hill cdp,census designated place,s,lebanon county,pleasant
pa,42,61328,pleasant hills borough,county subdivision,f,allegheny county,pleasant
pa,42,61328,pleasant hills borough,incorporated place,a,allegheny county,pleasant
pa,42,61400,pleasant valley township,county subdivision,a,potter county,pleasant
pa,42,61432,pleasant view cdp,census designated place,s,armstrong county,pleasant
pa,42,61496,pleasantville borough,county subdivision,f,bedford county,
pa,42,61496,pleasantville borough,incorporated place,a,bedford county,
pa,42,61512,pleasantville borough,county subdivision,f,venango county,
pa,42,61512,pleasantville borough,incorporated place,a,venango county,
pa,42,61536,plum borough,county subdivision,f,allegheny county,
pa,42,61536,plum borough,incorporated place,a,allegheny county,
pa,42,61552,plum township,county subdivision,a,venango county,
pa,42,61576,plumcreek township,county subdivision,a,armstrong county,
pa,42,61616,plumstead township,county subdivision,a,bucks county,
pa,42,61624,plumsteadville cdp,census designated place,s,bucks county,
pa,42,61632,plumville borough,county subdivision,f,indiana county,
pa,42,61632,plumville borough,incorporated place,a,indiana county,
pa,42,61640,plunketts creek township,county subdivision,a,lycoming county,plunketts
pa,42,61648,plymouth borough,county subdivision,f,luzerne county,
pa,42,61648,plymouth borough,incorporated place,a,luzerne county,
pa,42,61656,plymouth township,county subdivision,a,luzerne county,
pa,42,61664,plymouth township,county subdivision,a,montgomery county,
pa,42,61688,plymouth meeting cdp,census designated place,s,montgomery county,plymouth
pa,42,61704,plymptonville cdp,census designated place,s,clearfield county,
pa,42,61728,pocono township,county subdivision,a,monroe county,
pa,42,61756,pocono mountain lake estates cdp,census designated place,s,pike county,pocono mountain lake
pa,42,61768,pocono pines cdp,census designated place,s,monroe county,pocono
pa,42,61773,pocono ranch lands cdp,census designated place,s,pike county,pocono ranch
pa,42,61774,pocono springs cdp,census designated place,s,wayne county,pocono
pa,42,61788,pocono woodland lakes cdp,census designated place,s,pike county,pocono woodland
pa,42,61800,pocopson township,county subdivision,a,chester county,
pa,42,61832,point township,county subdivision,a,northumberland county,
pa,42,61864,point marion borough,county subdivision,f,fayette county,point
pa,42,61864,point marion borough,incorporated place,a,fayette county,point
pa,42,61920,polk township,county subdivision,a,jefferson county,
pa,42,61928,polk township,county subdivision,a,monroe county,
pa,42,61936,polk borough,county subdivision,f,venango county,
pa,42,61936,polk borough,incorporated place,a,venango county,
pa,42,61968,pomeroy cdp,census designated place,s,chester county,
pa,42,62048,portage borough,county subdivision,f,cambria county,
pa,42,62048,portage borough,incorporated place,a,cambria county,
pa,42,62056,portage township,county subdivision,a,cambria county,
pa,42,62064,portage township,county subdivision,a,cameron county,
pa,42,62072,portage township,county subdivision,a,potter county,
pa,42,62088,port allegany borough,county subdivision,f,mckean county,port
pa,42,62088,port allegany borough,incorporated place,a,mckean county,port
pa,42,62128,port carbon borough,county subdivision,f,schuylkill county,port
pa,42,62128,port carbon borough,incorporated place,a,schuylkill county,port
pa,42,62136,port clinton borough,county subdivision,f,schuylkill county,port
pa,42,62136,port clinton borough,incorporated place,a,schuylkill county,port
pa,42,62144,porter township,county subdivision,a,clarion county,
pa,42,62152,porter township,county subdivision,a,clinton county,
pa,42,62160,porter township,county subdivision,a,huntingdon county,
pa,42,62176,porter township,county subdivision,a,jefferson county,
pa,42,62184,porter township,county subdivision,a,lycoming county,
pa,42,62192,porter township,county subdivision,a,pike county,
pa,42,62200,porter township,county subdivision,a,schuylkill county,
pa,42,62224,portersville borough,county subdivision,f,butler county,
pa,42,62224,portersville borough,incorporated place,a,butler county,
pa,42,62264,portland borough,county subdivision,f,northampton county,
pa,42,62264,portland borough,incorporated place,a,northampton county,
pa,42,62280,port matilda borough,county subdivision,f,centre county,port
pa,42,62280,port matilda borough,incorporated place,a,centre county,port
pa,42,62304,port royal borough,county subdivision,f,juniata county,port
pa,42,62304,port royal borough,incorporated place,a,juniata county,port
pa,42,62312,port trevorton cdp,census designated place,s,snyder county,port
pa,42,62320,port vue borough,county subdivision,f,allegheny county,port
pa,42,62320,port vue borough,incorporated place,a,allegheny county,port
pa,42,62340,potlicker flats cdp,census designated place,s,mifflin county,potlicker
pa,42,62352,potter township,county subdivision,a,beaver county,
pa,42,62360,potter township,county subdivision,a,centre county,
pa,42,62396,pottsgrove cdp,census designated place,s,montgomery county,
pa,42,62416,pottstown borough,county subdivision,f,montgomery county,
pa,42,62416,pottstown borough,incorporated place,a,montgomery county,
pa,42,62432,pottsville city,county subdivision,f,schuylkill county,
pa,42,62432,pottsville city,incorporated place,a,schuylkill county,
pa,42,62544,president township,county subdivision,a,venango county,
pa,42,62600,preston township,county subdivision,a,wayne county,
pa,42,62632,price township,county subdivision,a,monroe county,
pa,42,62712,pringle borough,county subdivision,f,luzerne county,
pa,42,62712,pringle borough,incorporated place,a,luzerne county,
pa,42,62736,progress cdp,census designated place,s,dauphin county,
pa,42,62744,prompton borough,county subdivision,f,wayne county,
pa,42,62744,prompton borough,incorporated place,a,wayne county,
pa,42,62752,prospect borough,county subdivision,f,butler county,
pa,42,62752,prospect borough,incorporated place,a,butler county,
pa,42,62784,prospect park cdp,census designated place,s,cameron county,prospect
pa,42,62792,prospect park borough,county subdivision,f,delaware county,prospect
pa,42,62792,prospect park borough,incorporated place,a,delaware county,prospect
pa,42,62832,providence township,county subdivision,a,lancaster county,
pa,42,62888,pulaski township,county subdivision,a,beaver county,
pa,42,62904,pulaski township,county subdivision,a,lawrence county,
pa,42,62920,punxsutawney borough,county subdivision,f,jefferson county,
pa,42,62920,punxsutawney borough,incorporated place,a,jefferson county,
pa,42,62960,putnam township,county subdivision,a,tioga county,
pa,42,63008,pymatuning township,county subdivision,a,mercer county,
pa,42,63009,pymatuning central cdp,census designated place,s,crawford county,pymatuning
pa,42,63011,pymatuning north cdp,census designated place,s,crawford county,pymatuning
pa,42,63013,pymatuning south cdp,census designated place,s,crawford county,pymatuning
pa,42,63048,quakertown borough,county subdivision,f,bucks county,
pa,42,63048,quakertown borough,incorporated place,a,bucks county,
pa,42,63064,quarryville borough,county subdivision,f,lancaster county,
pa,42,63064,quarryville borough,incorporated place,a,lancaster county,
pa,42,63116,queens gate cdp,census designated place,s,york county,queens
pa,42,63144,quemahoning township,county subdivision,a,somerset county,
pa,42,63160,quentin cdp,census designated place,s,lebanon county,
pa,42,63200,quincy township,county subdivision,a,franklin county,
pa,42,63224,raccoon township,county subdivision,a,beaver county,
pa,42,63264,radnor township,county subdivision,a,delaware county,
pa,42,63288,railroad borough,county subdivision,f,york county,
pa,42,63288,railroad borough,incorporated place,a,york county,
pa,42,63312,rainsburg borough,county subdivision,f,bedford county,
pa,42,63312,rainsburg borough,incorporated place,a,bedford county,
pa,42,63328,ralpho township,county subdivision,a,northumberland county,
pa,42,63349,ramblewood cdp,census designated place,s,centre county,
pa,42,63360,ramey borough,county subdivision,f,clearfield county,
pa,42,63360,ramey borough,incorporated place,a,clearfield county,
pa,42,63400,randolph township,county subdivision,a,crawford county,
pa,42,63408,rankin borough,county subdivision,f,allegheny county,
pa,42,63408,rankin borough,incorporated place,a,allegheny county,
pa,42,63416,ranshaw cdp,census designated place,s,northumberland county,
pa,42,63432,ransom township,county subdivision,a,lackawanna county,
pa,42,63440,rapho township,county subdivision,a,lancaster county,
pa,42,63488,raubsville cdp,census designated place,s,northampton county,
pa,42,63496,rauchtown cdp,census designated place,s,"clinton county, lycoming county",
pa,42,63536,ravine cdp,census designated place,s,schuylkill county,
pa,42,63560,rayburn township,county subdivision,a,armstrong county,
pa,42,63584,rayne township,county subdivision,a,indiana county,
pa,42,63608,reade township,county subdivision,a,cambria county,
pa,42,63616,reading township,county subdivision,a,adams county,
pa,42,63624,reading city,county subdivision,f,berks county,
pa,42,63624,reading city,incorporated place,a,berks county,
pa,42,63664,reamstown cdp,census designated place,s,lancaster county,
pa,42,63688,rebersburg cdp,census designated place,s,centre county,
pa,42,63712,redbank township,county subdivision,a,armstrong county,
pa,42,63728,redbank township,county subdivision,a,clarion county,
pa,42,63808,red hill borough,county subdivision,f,montgomery county,red
pa,42,63808,red hill borough,incorporated place,a,montgomery county,red
pa,42,63840,red lion borough,county subdivision,f,york county,red
pa,42,63840,red lion borough,incorporated place,a,york county,red
pa,42,63904,redstone township,county subdivision,a,fayette county,
pa,42,63928,reed township,county subdivision,a,dauphin county,
pa,42,63976,reedsville cdp,census designated place,s,mifflin county,
pa,42,64032,refton cdp,census designated place,s,lancaster county,
pa,42,64056,rehrersburg cdp,census designated place,s,berks county,
pa,42,64072,reiffton cdp,census designated place,s,berks county,
pa,42,64088,reilly township,county subdivision,a,schuylkill county,
pa,42,64104,reinerton cdp,census designated place,s,schuylkill county,
pa,42,64112,reinholds cdp,census designated place,s,lancaster county,
pa,42,64184,rennerdale cdp,census designated place,s,allegheny county,
pa,42,64188,renningers cdp,census designated place,s,schuylkill county,
pa,42,64200,renovo borough,county subdivision,f,clinton county,
pa,42,64200,renovo borough,incorporated place,a,clinton county,
pa,42,64224,republic cdp,census designated place,s,fayette county,
pa,42,64240,reserve township,county subdivision,a,allegheny county,
pa,42,64288,revloc cdp,census designated place,s,cambria county,
pa,42,64296,rew cdp,census designated place,s,mckean county,
pa,42,64368,reynolds heights cdp,census designated place,s,mercer county,reynolds
pa,42,64376,reynoldsville borough,county subdivision,f,jefferson county,
pa,42,64376,reynoldsville borough,incorporated place,a,jefferson county,
pa,42,64392,rheems cdp,census designated place,s,lancaster county,
pa,42,64424,rice township,county subdivision,a,luzerne county,
pa,42,64432,rices landing borough,county subdivision,f,greene county,rices
pa,42,64432,rices landing borough,incorporated place,a,greene county,rices
pa,42,64440,riceville cdp,census designated place,s,crawford county,
pa,42,64464,richboro cdp,census designated place,s,bucks county,
pa,42,64488,richfield cdp,census designated place,s,"juniata county, snyder county",
pa,42,64512,richhill township,county subdivision,a,greene county,
pa,42,64528,richland township,county subdivision,a,allegheny county,
pa,42,64536,richland township,county subdivision,a,bucks county,
pa,42,64544,richland township,county subdivision,a,cambria county,
pa,42,64552,richland township,county subdivision,a,clarion county,
pa,42,64560,richland borough,county subdivision,f,lebanon county,
pa,42,64560,richland borough,incorporated place,a,lebanon county,
pa,42,64568,richland township,county subdivision,a,venango county,
pa,42,64584,richlandtown borough,county subdivision,f,bucks county,
pa,42,64584,richlandtown borough,incorporated place,a,bucks county,
pa,42,64592,richmond township,county subdivision,a,berks county,
pa,42,64600,richmond township,county subdivision,a,crawford county,
pa,42,64624,richmond township,county subdivision,a,tioga county,
pa,42,64696,ridgebury township,county subdivision,a,bradford county,
pa,42,64784,ridgway borough,county subdivision,f,elk county,
pa,42,64784,ridgway borough,incorporated place,a,elk county,
pa,42,64792,ridgway township,county subdivision,a,elk county,
pa,42,64800,ridley township,county subdivision,a,delaware county,
pa,42,64832,ridley park borough,county subdivision,f,delaware county,ridley
pa,42,64832,ridley park borough,incorporated place,a,delaware county,ridley
pa,42,64856,riegelsville borough,county subdivision,f,bucks county,
pa,42,64856,riegelsville borough,incorporated place,a,bucks county,
pa,42,64904,rimersburg borough,county subdivision,f,clarion county,
pa,42,64904,rimersburg borough,incorporated place,a,clarion county,
pa,42,64960,ringgold township,county subdivision,a,jefferson county,
pa,42,65000,ringtown borough,county subdivision,f,schuylkill county,
pa,42,65000,ringtown borough,incorporated place,a,schuylkill county,
pa,42,65088,riverside cdp,census designated place,s,cambria county,
pa,42,65112,riverside borough,county subdivision,f,northumberland county,
pa,42,65112,riverside borough,incorporated place,a,northumberland county,
pa,42,65192,riverview park cdp,census designated place,s,berks county,riverview
pa,42,65224,roaring brook township,county subdivision,a,lackawanna county,roaring
pa,42,65240,roaring creek township,county subdivision,a,columbia county,roaring
