STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
TX,48,14584,Chester town,Incorporated Place,A,Tyler County,Chester
TX,48,14620,Chico city,Incorporated Place,A,Wise County,Chico
TX,48,14668,Childress city,Incorporated Place,A,Childress County,Childress
TX,48,14680,Chillicothe city,Incorporated Place,A,Hardeman County,Chillicothe
TX,48,14692,Chilton CDP,Census Designated Place,S,Falls County,Chilton
TX,48,14704,China city,Incorporated Place,A,Jefferson County,China
TX,48,14716,China Grove town,Incorporated Place,A,Bexar County,China Grove
TX,48,14740,China Spring CDP,Census Designated Place,S,McLennan County,China Spring
TX,48,14776,Chireno city,Incorporated Place,A,Nacogdoches County,Chireno
TX,48,14860,Christine town,Incorporated Place,A,Atascosa County,Christine
TX,48,14872,Christoval CDP,Census Designated Place,S,Tom Green County,Christoval
TX,48,14880,Chula Vista CDP,Census Designated Place,S,Cameron County,Chula Vista
TX,48,14881,Chula Vista CDP,Census Designated Place,S,Maverick County,Chula Vista
TX,48,14882,Chula Vista CDP,Census Designated Place,S,Zavala County,Chula Vista
TX,48,14920,Cibolo city,Incorporated Place,A,"Bexar County, Guadalupe County",Cibolo
TX,48,14927,Cienegas Terrace CDP,Census Designated Place,S,Val Verde County,Cienegas Terrace
TX,48,14929,Cinco Ranch CDP,Census Designated Place,S,"Fort Bend County, Harris County",Cinco Ranch
TX,48,14986,Circle D-KC Estates CDP,Census Designated Place,S,Bastrop County,Circle D-KC Estates
TX,48,15004,Cisco city,Incorporated Place,A,Eastland County,Cisco
TX,48,15028,Citrus City CDP,Census Designated Place,S,Hidalgo County,Citrus
TX,48,15112,Clarendon city,Incorporated Place,A,Donley County,Clarendon
TX,48,15160,Clarksville city,Incorporated Place,A,Red River County,Clarksville
TX,48,15172,Clarksville City city,Incorporated Place,A,"Gregg County, Upshur County",Clarksville
TX,48,15196,Claude city,Incorporated Place,A,Armstrong County,Claude
TX,48,15328,Clear Lake Shores city,Incorporated Place,A,Galveston County,Clear Lake Shores
TX,48,15364,Cleburne city,Incorporated Place,A,Johnson County,Cleburne
TX,48,15436,Cleveland city,Incorporated Place,A,"Liberty County, Montgomery County",Cleveland
TX,48,15472,Clifton city,Incorporated Place,A,Bosque County,Clifton
TX,48,15544,Clint town,Incorporated Place,A,El Paso County,Clint
TX,48,15628,Cloverleaf CDP,Census Designated Place,S,Harris County,Cloverleaf
TX,48,15652,Clute city,Incorporated Place,A,Brazoria County,Clute
TX,48,15676,Clyde city,Incorporated Place,A,Callahan County,Clyde
TX,48,15700,Coahoma town,Incorporated Place,A,Howard County,Coahoma
TX,48,15796,Cockrell Hill city,Incorporated Place,A,Dallas County,Cockrell Hill
TX,48,15820,Coffee City town,Incorporated Place,A,Henderson County,Coffee
TX,48,15892,Coldspring city,Incorporated Place,A,San Jacinto County,Coldspring
TX,48,15916,Coleman city,Incorporated Place,A,Coleman County,Coleman
TX,48,15976,College Station city,Incorporated Place,A,Brazos County,College Station
TX,48,15988,Colleyville city,Incorporated Place,A,Tarrant County,Colleyville
TX,48,16036,Collinsville town,Incorporated Place,A,Grayson County,Collinsville
TX,48,16048,Colmesneil city,Incorporated Place,A,Tyler County,Colmesneil
TX,48,16110,Colorado Acres CDP,Census Designated Place,S,Webb County,Colorado Acres
TX,48,16120,Colorado City city,Incorporated Place,A,Mitchell County,Colorado
TX,48,16168,Columbus city,Incorporated Place,A,Colorado County,Columbus
TX,48,16192,Comanche city,Incorporated Place,A,Comanche County,Comanche
TX,48,16204,Combes town,Incorporated Place,A,Cameron County,Combes
TX,48,16216,Combine city,Incorporated Place,A,"Dallas County, Kaufman County",Combine
TX,48,16228,Comfort CDP,Census Designated Place,S,Kendall County,Comfort
TX,48,16240,Commerce city,Incorporated Place,A,Hunt County,Commerce
TX,48,16252,Como town,Incorporated Place,A,Hopkins County,Como
TX,48,16300,Concepcion CDP,Census Designated Place,S,Duval County,Concepcion
TX,48,16432,Conroe city,Incorporated Place,A,Montgomery County,Conroe
TX,48,16468,Converse city,Incorporated Place,A,Bexar County,Converse
TX,48,16540,Cool city,Incorporated Place,A,Parker County,Cool
TX,48,16552,Coolidge town,Incorporated Place,A,Limestone County,Coolidge
TX,48,16564,Cooper city,Incorporated Place,A,Delta County,Cooper
TX,48,16612,Coppell city,Incorporated Place,A,"Dallas County, Denton County",Coppell
TX,48,16624,Copperas Cove city,Incorporated Place,A,"Bell County, Coryell County, Lampasas County",Copperas Cove
TX,48,16636,Copper Canyon town,Incorporated Place,A,Denton County,Copper Canyon
TX,48,16696,Corinth city,Incorporated Place,A,Denton County,Corinth
TX,48,17000,Corpus Christi city,Incorporated Place,A,"Aransas County, Kleberg County, Nueces County, San Patricio County",Corpus Christi
TX,48,17024,Corral City town,Incorporated Place,A,Denton County,Corral
TX,48,17036,Corrigan town,Incorporated Place,A,Polk County,Corrigan
TX,48,17060,Corsicana city,Incorporated Place,A,Navarro County,Corsicana
TX,48,17200,Cottonwood city,Incorporated Place,A,Kaufman County,Cottonwood
TX,48,17208,Cottonwood Shores city,Incorporated Place,A,Burnet County,Cottonwood Shores
TX,48,17216,Cotulla city,Incorporated Place,A,La Salle County,Cotulla
TX,48,17236,Country Acres CDP,Census Designated Place,S,San Patricio County,Country Acres
TX,48,17336,Cove city,Incorporated Place,A,Chambers County,Cove
TX,48,17372,Covington city,Incorporated Place,A,Hill County,Covington
TX,48,17408,Coyanosa CDP,Census Designated Place,S,Pecos County,Coyanosa
TX,48,17426,Coyote Acres CDP,Census Designated Place,S,Jim Wells County,Coyote Acres
TX,48,17429,Coyote Flats CDP,Census Designated Place,S,Johnson County,Coyote Flats
TX,48,17504,Crandall city,Incorporated Place,A,Kaufman County,Crandall
TX,48,17516,Crane city,Incorporated Place,A,Crane County,Crane
TX,48,17540,Cranfills Gap city,Incorporated Place,A,Bosque County,Cranfills Gap
TX,48,17564,Crawford town,Incorporated Place,A,McLennan County,Crawford
TX,48,17612,Creedmoor city,Incorporated Place,A,Travis County,Creedmoor
TX,48,17648,Cresson city,Incorporated Place,A,"Hood County, Johnson County, Parker County",Cresson
TX,48,17744,Crockett city,Incorporated Place,A,Houston County,Crockett
TX,48,17756,Crosby CDP,Census Designated Place,S,Harris County,Crosby
TX,48,17768,Crosbyton city,Incorporated Place,A,Crosby County,Crosbyton
TX,48,17811,Cross Mountain CDP,Census Designated Place,S,Bexar County,Cross Mountain
TX,48,17816,Cross Plains town,Incorporated Place,A,Callahan County,Cross Plains
TX,48,17852,Cross Roads town,Incorporated Place,A,Denton County,Cross Roads
TX,48,17917,Cross Timber town,Incorporated Place,A,Johnson County,Cross Timber
TX,48,17948,Crowell city,Incorporated Place,A,Foard County,Crowell
TX,48,17960,Crowley city,Incorporated Place,A,"Johnson County, Tarrant County",Crowley
TX,48,18020,Crystal City city,Incorporated Place,A,Zavala County,Crystal
TX,48,18092,Cuero city,Incorporated Place,A,DeWitt County,Cuero
TX,48,18104,Cuevitas CDP,Census Designated Place,S,Hidalgo County,Cuevitas
TX,48,18128,Cumby city,Incorporated Place,A,Hopkins County,Cumby
TX,48,18134,Cumings CDP,Census Designated Place,S,Fort Bend County,Cumings
TX,48,18152,Cuney town,Incorporated Place,A,Cherokee County,Cuney
TX,48,18224,Cushing city,Incorporated Place,A,Nacogdoches County,Cushing
TX,48,18260,Cut and Shoot city,Incorporated Place,A,Montgomery County,Cut and Shoot
TX,48,18464,Daingerfield city,Incorporated Place,A,Morris County,Daingerfield
TX,48,18476,Daisetta city,Incorporated Place,A,Liberty County,Daisetta
TX,48,18524,Dalhart city,Incorporated Place,A,"Dallam County, Hartley County",Dalhart
TX,48,19000,Dallas city,Incorporated Place,A,"Collin County, Dallas County, Denton County, Kaufman County, Rockwall County",Dallas
TX,48,19084,Dalworthington Gardens city,Incorporated Place,A,Tarrant County,Dalworthington Gardens
TX,48,19108,Damon CDP,Census Designated Place,S,Brazoria County,Damon
TX,48,19120,Danbury city,Incorporated Place,A,Brazoria County,Danbury
TX,48,19288,Darrouzett town,Incorporated Place,A,Lipscomb County,Darrouzett
TX,48,19420,Dawson town,Incorporated Place,A,Navarro County,Dawson
TX,48,19432,Dayton city,Incorporated Place,A,Liberty County,Dayton
TX,48,19435,Dayton Lakes city,Incorporated Place,A,Liberty County,Dayton Lakes
TX,48,19456,Dean city,Incorporated Place,A,Clay County,Dean
TX,48,19528,Decatur city,Incorporated Place,A,Wise County,Decatur
TX,48,19570,DeCordova city,Incorporated Place,A,Hood County,DeCordova
TX,48,19624,Deer Park city,Incorporated Place,A,Harris County,Deer Park
TX,48,19648,De Kalb city,Incorporated Place,A,Bowie County,De Kalb
TX,48,19672,De Leon city,Incorporated Place,A,Comanche County,De Leon
TX,48,19708,Dell City city,Incorporated Place,A,Hudspeth County,Dell
TX,48,19714,Del Mar Heights CDP,Census Designated Place,S,Cameron County,Del Mar Heights
TX,48,19732,Delmita CDP,Census Designated Place,S,Starr County,Delmita
TX,48,19792,Del Rio city,Incorporated Place,A,Val Verde County,Del Rio
TX,48,19808,Del Sol CDP,Census Designated Place,S,San Patricio County,Del Sol
TX,48,19900,Denison city,Incorporated Place,A,Grayson County,Denison
TX,48,19972,Denton city,Incorporated Place,A,Denton County,Denton
TX,48,19984,Denver City town,Incorporated Place,A,"Gaines County, Yoakum County",Denver
TX,48,20020,Deport city,Incorporated Place,A,"Lamar County, Red River County",Deport
TX,48,20092,DeSoto city,Incorporated Place,A,Dallas County,DeSoto
TX,48,20128,Detroit town,Incorporated Place,A,Red River County,Detroit
TX,48,20140,Devers city,Incorporated Place,A,Liberty County,Devers
TX,48,20152,Devine city,Incorporated Place,A,Medina County,Devine
TX,48,20212,Deweyville CDP,Census Designated Place,S,Newton County,Deweyville
TX,48,20248,D'Hanis CDP,Census Designated Place,S,Medina County,D'Hanis
TX,48,20308,Diboll city,Incorporated Place,A,Angelina County,Diboll
TX,48,20332,Dickens city,Incorporated Place,A,Dickens County,Dickens
TX,48,20344,Dickinson city,Incorporated Place,A,Galveston County,Dickinson
TX,48,20428,Dilley city,Incorporated Place,A,Frio County,Dilley
TX,48,20464,Dimmitt city,Incorporated Place,A,Castro County,Dimmitt
TX,48,20540,DISH town,Incorporated Place,A,Denton County,DISH
TX,48,20680,Dodd City town,Incorporated Place,A,Fannin County,Dodd
TX,48,20716,Dodson town,Incorporated Place,A,Collingsworth County,Dodson
TX,48,20734,Doffing CDP,Census Designated Place,S,Hidalgo County,Doffing
TX,48,20848,Domino town,Incorporated Place,A,Cass County,Domino
TX,48,20884,Donna city,Incorporated Place,A,Hidalgo County,Donna
TX,48,20926,Doolittle CDP,Census Designated Place,S,Hidalgo County,Doolittle
TX,48,20932,Dorchester city,Incorporated Place,A,Grayson County,Dorchester
TX,48,21028,Double Oak town,Incorporated Place,A,Denton County,Double Oak
TX,48,21112,Douglassville town,Incorporated Place,A,Cass County,Douglassville
TX,48,21283,Doyle CDP,Census Designated Place,S,San Patricio County,Doyle
TX,48,21412,Driftwood CDP,Census Designated Place,S,Hays County,Driftwood
TX,48,21424,Dripping Springs city,Incorporated Place,A,Hays County,Dripping Springs
TX,48,21436,Driscoll city,Incorporated Place,A,Nueces County,Driscoll
TX,48,21484,Dublin city,Incorporated Place,A,Erath County,Dublin
TX,48,21556,Dumas city,Incorporated Place,A,Moore County,Dumas
TX,48,21628,Duncanville city,Incorporated Place,A,Dallas County,Duncanville
TX,48,21844,Eagle Lake city,Incorporated Place,A,Colorado County,Eagle Lake
TX,48,21892,Eagle Pass city,Incorporated Place,A,Maverick County,Eagle Pass
TX,48,21904,Early city,Incorporated Place,A,Brown County,Early
TX,48,21928,Earth city,Incorporated Place,A,Lamb County,Earth
TX,48,21958,East Alto Bonito CDP,Census Designated Place,S,Starr County,East Alto Bonito
TX,48,21988,East Bernard city,Incorporated Place,A,Wharton County,East Bernard
TX,48,22132,Eastland city,Incorporated Place,A,Eastland County,Eastland
TX,48,22150,East Lopez CDP,Census Designated Place,S,Starr County,East Lopez
TX,48,22168,East Mountain city,Incorporated Place,A,"Gregg County, Upshur County",East Mountain
TX,48,22192,Easton city,Incorporated Place,A,"Gregg County, Rusk County",Easton
TX,48,22276,East Tawakoni city,Incorporated Place,A,Rains County,East Tawakoni
TX,48,22516,Ector city,Incorporated Place,A,Fannin County,Ector
TX,48,22528,Edcouch city,Incorporated Place,A,Hidalgo County,Edcouch
TX,48,22552,Eden city,Incorporated Place,A,Concho County,Eden
TX,48,22588,Edgecliff Village town,Incorporated Place,A,Tarrant County,Edgecliff Village
TX,48,22593,Edgewater Estates CDP,Census Designated Place,S,San Patricio County,Edgewater Estates
TX,48,22612,Edgewood town,Incorporated Place,A,Van Zandt County,Edgewood
TX,48,22660,Edinburg city,Incorporated Place,A,Hidalgo County,Edinburg
TX,48,22708,Edmonson town,Incorporated Place,A,Hale County,Edmonson
TX,48,22720,Edna city,Incorporated Place,A,Jackson County,Edna
TX,48,22744,Edom city,Incorporated Place,A,Van Zandt County,Edom
TX,48,22768,Edroy CDP,Census Designated Place,S,San Patricio County,Edroy
TX,48,22810,Eidson Road CDP,Census Designated Place,S,Maverick County,Eidson Road
TX,48,22840,Elbert CDP,Census Designated Place,S,Throckmorton County,Elbert
TX,48,22853,El Brazil CDP,Census Designated Place,S,Starr County,El Brazil
TX,48,22858,El Camino Angosto CDP,Census Designated Place,S,Cameron County,El Camino Angosto
TX,48,22864,El Campo city,Incorporated Place,A,Wharton County,El Campo
TX,48,22892,El Castillo CDP,Census Designated Place,S,Starr County,El Castillo
TX,48,22898,El Cenizo CDP,Census Designated Place,S,Starr County,El Cenizo
TX,48,22905,El Cenizo city,Incorporated Place,A,Webb County,El Cenizo
TX,48,22920,El Chaparral CDP,Census Designated Place,S,Starr County,El Chaparral
TX,48,22960,Eldorado city,Incorporated Place,A,Schleicher County,Eldorado
TX,48,22984,Electra city,Incorporated Place,A,Wichita County,Electra
TX,48,23044,Elgin city,Incorporated Place,A,"Bastrop County, Travis County",Elgin
TX,48,23062,Elias-Fela Solis CDP,Census Designated Place,S,Starr County,Elias-Fela Solis
TX,48,23080,El Indio CDP,Census Designated Place,S,Maverick County,El Indio
TX,48,23140,Elkhart town,Incorporated Place,A,Anderson County,Elkhart
TX,48,23164,El Lago city,Incorporated Place,A,Harris County,El Lago
TX,48,23254,Elm Creek CDP,Census Designated Place,S,Maverick County,Elm Creek
TX,48,23272,Elmendorf city,Incorporated Place,A,"Bexar County, Wilson County",Elmendorf
TX,48,23278,El Mesquite CDP,Census Designated Place,S,Starr County,El Mesquite
TX,48,23356,Elmo CDP,Census Designated Place,S,Kaufman County,Elmo
TX,48,24000,El Paso city,Incorporated Place,A,El Paso County,El Paso
TX,48,24013,El Quiote CDP,Census Designated Place,S,Starr County,El Quiote
TX,48,24015,El Rancho Vela CDP,Census Designated Place,S,Starr County,El Rancho Vela
TX,48,24018,El Refugio CDP,Census Designated Place,S,Starr County,El Refugio
TX,48,24036,Elsa city,Incorporated Place,A,Hidalgo County,Elsa
TX,48,24055,El Socio CDP,Census Designated Place,S,Starr County,El Socio
TX,48,24158,Emerald Bay CDP,Census Designated Place,S,Smith County,Emerald Bay
TX,48,24168,Emhouse town,Incorporated Place,A,Navarro County,Emhouse
TX,48,24216,Emory city,Incorporated Place,A,Rains County,Emory
TX,48,24223,Encantada-Ranchito-El Calaboz CDP,Census Designated Place,S,Cameron County,Encantada-Ranchito-El Calaboz
TX,48,24228,Enchanted Oaks town,Incorporated Place,A,Henderson County,Enchanted Oaks
TX,48,24240,Encinal city,Incorporated Place,A,La Salle County,Encinal
TX,48,24252,Encino CDP,Census Designated Place,S,Brooks County,Encino
TX,48,24348,Ennis city,Incorporated Place,A,Ellis County,Ennis
TX,48,24552,Escobares city,Incorporated Place,A,Starr County,Escobares
TX,48,24558,Escobar I CDP,Census Designated Place,S,Starr County,Escobar I
TX,48,24636,Estelline town,Incorporated Place,A,Hall County,Estelline
TX,48,24738,Eugenio Saenz CDP,Census Designated Place,S,Starr County,Eugenio Saenz
TX,48,24768,Euless city,Incorporated Place,A,Tarrant County,Euless
TX,48,24816,Eureka city,Incorporated Place,A,Navarro County,Eureka
TX,48,24828,Eustace city,Incorporated Place,A,Henderson County,Eustace
TX,48,24840,Evadale CDP,Census Designated Place,S,Jasper County,Evadale
TX,48,24864,Evant town,Incorporated Place,A,"Coryell County, Hamilton County",Evant
TX,48,24894,Evergreen CDP,Census Designated Place,S,Starr County,Evergreen
TX,48,24912,Everman city,Incorporated Place,A,Tarrant County,Everman
TX,48,25032,Fabens CDP,Census Designated Place,S,El Paso County,Fabens
TX,48,25038,Fabrica CDP,Census Designated Place,S,Maverick County,Fabrica
TX,48,25068,Fairchilds village,Incorporated Place,A,Fort Bend County,Fairchilds
TX,48,25104,Fairfield city,Incorporated Place,A,Freestone County,Fairfield
TX,48,25168,Fair Oaks Ranch city,Incorporated Place,A,"Bexar County, Comal County, Kendall County",Fair Oaks Ranch
TX,48,25224,Fairview town,Incorporated Place,A,Collin County,Fairview
TX,48,25338,Falconaire CDP,Census Designated Place,S,Starr County,Falconaire
TX,48,25344,Falcon Heights CDP,Census Designated Place,S,Starr County,Falcon Heights
TX,48,25348,Falcon Lake Estates CDP,Census Designated Place,S,Zapata County,Falcon Lake Estates
TX,48,25352,Falcon Mesa CDP,Census Designated Place,S,Zapata County,Falcon Mesa
TX,48,25356,Falcon Village CDP,Census Designated Place,S,Starr County,Falcon Village
TX,48,25368,Falfurrias city,Incorporated Place,A,Brooks County,Falfurrias
TX,48,25392,Falls City city,Incorporated Place,A,Karnes County,Falls
TX,48,25397,Falman CDP,Census Designated Place,S,San Patricio County,Falman
TX,48,25404,Fannett CDP,Census Designated Place,S,Jefferson County,Fannett
TX,48,25452,Farmers Branch city,Incorporated Place,A,Dallas County,Farmers Branch
TX,48,25488,Farmersville city,Incorporated Place,A,Collin County,Farmersville
TX,48,25548,Farwell city,Incorporated Place,A,Parmer County,Farwell
TX,48,25572,Fate city,Incorporated Place,A,Rockwall County,Fate
TX,48,25644,Fayetteville city,Incorporated Place,A,Fayette County,Fayetteville
TX,48,25656,Faysville CDP,Census Designated Place,S,Hidalgo County,Faysville
TX,48,25744,Fernando Salinas CDP,Census Designated Place,S,Starr County,Fernando Salinas
TX,48,25752,Ferris city,Incorporated Place,A,"Dallas County, Ellis County",Ferris
TX,48,25795,Fifth Street CDP,Census Designated Place,S,Fort Bend County,Fifth Street
TX,48,26028,Flatonia town,Incorporated Place,A,Fayette County,Flatonia
TX,48,26130,Flor del Rio CDP,Census Designated Place,S,Starr County,Flor del Rio
TX,48,26136,Florence city,Incorporated Place,A,Williamson County,Florence
TX,48,26160,Floresville city,Incorporated Place,A,Wilson County,Floresville
TX,48,26220,Flowella CDP,Census Designated Place,S,Brooks County,Flowella
TX,48,26232,Flower Mound town,Incorporated Place,A,"Denton County, Tarrant County",Flower Mound
TX,48,26268,Floydada city,Incorporated Place,A,Floyd County,Floydada
TX,48,26328,Follett city,Incorporated Place,A,Lipscomb County,Follett
TX,48,26544,Forest Hill city,Incorporated Place,A,Tarrant County,Forest Hill
TX,48,26604,Forney city,Incorporated Place,A,Kaufman County,Forney
TX,48,26640,Forsan city,Incorporated Place,A,Howard County,Forsan
TX,48,26664,Fort Bliss CDP,Census Designated Place,S,El Paso County,Fort Bliss
TX,48,26680,Fort Clark Springs CDP,Census Designated Place,S,Kinney County,Fort Clark Springs
TX,48,26688,Fort Davis CDP,Census Designated Place,S,Jeff Davis County,Fort Davis
TX,48,26724,Fort Hancock CDP,Census Designated Place,S,Hudspeth County,Fort Hancock
TX,48,26736,Fort Hood CDP,Census Designated Place,S,"Bell County, Coryell County",Fort Hood
TX,48,26808,Fort Stockton city,Incorporated Place,A,Pecos County,Fort Stockton
TX,48,27000,Fort Worth city,Incorporated Place,A,"Denton County, Parker County, Tarrant County, Wise County",Fort Worth
TX,48,27102,Four Corners CDP,Census Designated Place,S,Fort Bend County,Four Corners
TX,48,27124,Four Points CDP,Census Designated Place,S,Webb County,Four Points
TX,48,27144,Fowlerton CDP,Census Designated Place,S,La Salle County,Fowlerton
TX,48,27288,Franklin city,Incorporated Place,A,Robertson County,Franklin
TX,48,27300,Frankston town,Incorporated Place,A,"Anderson County, Henderson County",Frankston
TX,48,27348,Fredericksburg city,Incorporated Place,A,Gillespie County,Fredericksburg
TX,48,27420,Freeport city,Incorporated Place,A,Brazoria County,Freeport
TX,48,27432,Freer city,Incorporated Place,A,Duval County,Freer
TX,48,27540,Fresno CDP,Census Designated Place,S,Fort Bend County,Fresno
TX,48,27648,Friendswood city,Incorporated Place,A,"Galveston County, Harris County",Friendswood
TX,48,27660,Friona city,Incorporated Place,A,Parmer County,Friona
TX,48,27684,Frisco city,Incorporated Place,A,"Collin County, Denton County",Frisco
TX,48,27696,Fritch city,Incorporated Place,A,"Hutchinson County, Moore County",Fritch
TX,48,27744,Fronton CDP,Census Designated Place,S,Starr County,Fronton
TX,48,27748,Fronton Ranchettes CDP,Census Designated Place,S,Starr County,Fronton Ranchettes
TX,48,27768,Frost city,Incorporated Place,A,Navarro County,Frost
TX,48,27804,Fruitvale city,Incorporated Place,A,Van Zandt County,Fruitvale
TX,48,27876,Fulshear city,Incorporated Place,A,Fort Bend County,Fulshear
TX,48,27888,Fulton town,Incorporated Place,A,Aransas County,Fulton
TX,48,27972,Gail CDP,Census Designated Place,S,Borden County,Gail
TX,48,27984,Gainesville city,Incorporated Place,A,Cooke County,Gainesville
TX,48,27996,Galena Park city,Incorporated Place,A,Harris County,Galena Park
TX,48,28008,Gallatin city,Incorporated Place,A,Cherokee County,Gallatin
TX,48,28068,Galveston city,Incorporated Place,A,Galveston County,Galveston
TX,48,28080,Ganado city,Incorporated Place,A,Jackson County,Ganado
TX,48,28128,Garceno CDP,Census Designated Place,S,Starr County,Garceno
TX,48,28152,Garciasville CDP,Census Designated Place,S,Starr County,Garciasville
TX,48,28176,Garden City CDP,Census Designated Place,S,Glasscock County,Garden
TX,48,28200,Gardendale CDP,Census Designated Place,S,Ector County,Gardendale
TX,48,28248,Garden Ridge city,Incorporated Place,A,Comal County,Garden Ridge
TX,48,28320,Garfield CDP,Census Designated Place,S,Travis County,Garfield
TX,48,29000,Garland city,Incorporated Place,A,"Collin County, Dallas County, Rockwall County",Garland
TX,48,29036,Garrett town,Incorporated Place,A,Ellis County,Garrett
TX,48,29060,Garrison city,Incorporated Place,A,Nacogdoches County,Garrison
TX,48,29108,Gary City town,Incorporated Place,A,Panola County,Gary
TX,48,29114,Garza-Salinas II CDP,Census Designated Place,S,Starr County,Garza-Salinas II
TX,48,29168,Gatesville city,Incorporated Place,A,Coryell County,Gatesville
TX,48,29336,Georgetown city,Incorporated Place,A,Williamson County,Georgetown
TX,48,29348,George West city,Incorporated Place,A,Live Oak County,George West
TX,48,29384,Geronimo CDP,Census Designated Place,S,Guadalupe County,Geronimo
TX,48,29408,Gholson city,Incorporated Place,A,McLennan County,Gholson
TX,48,29432,Giddings city,Incorporated Place,A,Lee County,Giddings
TX,48,29564,Gilmer city,Incorporated Place,A,Upshur County,Gilmer
TX,48,29612,Girard CDP,Census Designated Place,S,Kent County,Girard
TX,48,29660,Gladewater city,Incorporated Place,A,"Gregg County, Upshur County",Gladewater
TX,48,29840,Glenn Heights city,Incorporated Place,A,"Dallas County, Ellis County",Glenn Heights
TX,48,29876,Glen Rose city,Incorporated Place,A,Somervell County,Glen Rose
TX,48,29912,Glidden CDP,Census Designated Place,S,Colorado County,Glidden
TX,48,29972,Godley city,Incorporated Place,A,Johnson County,Godley
TX,48,30044,Goldsmith city,Incorporated Place,A,Ector County,Goldsmith
TX,48,30056,Goldthwaite city,Incorporated Place,A,Mills County,Goldthwaite
TX,48,30080,Goliad city,Incorporated Place,A,Goliad County,Goliad
TX,48,30092,Golinda city,Incorporated Place,A,"Falls County, McLennan County",Golinda
TX,48,30116,Gonzales city,Incorporated Place,A,Gonzales County,Gonzales
TX,48,30188,Goodlow city,Incorporated Place,A,Navarro County,Goodlow
TX,48,30224,Goodrich city,Incorporated Place,A,Polk County,Goodrich
TX,48,30272,Gordon city,Incorporated Place,A,Palo Pinto County,Gordon
TX,48,30296,Goree city,Incorporated Place,A,Knox County,Goree
TX,48,30308,Gorman city,Incorporated Place,A,Eastland County,Gorman
TX,48,30380,Graford city,Incorporated Place,A,Palo Pinto County,Graford
TX,48,30392,Graham city,Incorporated Place,A,Young County,Graham
TX,48,30416,Granbury city,Incorporated Place,A,Hood County,Granbury
TX,48,30422,Grand Acres CDP,Census Designated Place,S,Cameron County,Grand Acres
TX,48,30440,Grandfalls town,Incorporated Place,A,Ward County,Grandfalls
TX,48,30464,Grand Prairie city,Incorporated Place,A,"Dallas County, Ellis County, Tarrant County",Grand Prairie
TX,48,30476,Grand Saline city,Incorporated Place,A,Van Zandt County,Grand Saline
TX,48,30512,Grandview city,Incorporated Place,A,Johnson County,Grandview
TX,48,30548,Granger city,Incorporated Place,A,Williamson County,Granger
TX,48,30584,Granite Shoals city,Incorporated Place,A,Burnet County,Granite Shoals
TX,48,30608,Granjeno city,Incorporated Place,A,Hidalgo County,Granjeno
TX,48,30629,Grape Creek CDP,Census Designated Place,S,Tom Green County,Grape Creek
TX,48,30632,Grapeland city,Incorporated Place,A,Houston County,Grapeland
TX,48,30644,Grapevine city,Incorporated Place,A,"Dallas County, Denton County, Tarrant County",Grapevine
TX,48,30752,Grays Prairie village,Incorporated Place,A,Kaufman County,Grays Prairie
TX,48,30806,Greatwood CDP,Census Designated Place,S,Fort Bend County,Greatwood
TX,48,30890,Green Valley Farms CDP,Census Designated Place,S,Cameron County,Green Valley Farms
TX,48,30920,Greenville city,Incorporated Place,A,Hunt County,Greenville
TX,48,31064,Gregory city,Incorporated Place,A,San Patricio County,Gregory
TX,48,31100,Grey Forest city,Incorporated Place,A,Bexar County,Grey Forest
TX,48,31280,Groesbeck city,Incorporated Place,A,Limestone County,Groesbeck
TX,48,31292,Groom town,Incorporated Place,A,Carson County,Groom
TX,48,31328,Groves city,Incorporated Place,A,Jefferson County,Groves
TX,48,31340,Groveton city,Incorporated Place,A,Trinity County,Groveton
TX,48,31412,Gruver city,Incorporated Place,A,Hansford County,Gruver
TX,48,31442,Guadalupe-Guerra CDP,Census Designated Place,S,Starr County,Guadalupe-Guerra
TX,48,31484,Guerra CDP,Census Designated Place,S,Jim Hogg County,Guerra
TX,48,31592,Gun Barrel City city,Incorporated Place,A,Henderson County,Gun Barrel
TX,48,31616,Gunter city,Incorporated Place,A,Grayson County,Gunter
TX,48,31628,Gustine town,Incorporated Place,A,Comanche County,Gustine
TX,48,31640,Guthrie CDP,Census Designated Place,S,King County,Guthrie
TX,48,31646,Gutierrez CDP,Census Designated Place,S,Starr County,Gutierrez
TX,48,31715,Hackberry town,Incorporated Place,A,Denton County,Hackberry
TX,48,31820,Hale Center city,Incorporated Place,A,Hale County,Hale Center
TX,48,31868,Hallettsville city,Incorporated Place,A,Lavaca County,Hallettsville
TX,48,31880,Hallsburg city,Incorporated Place,A,McLennan County,Hallsburg
TX,48,31904,Hallsville city,Incorporated Place,A,Harrison County,Hallsville
TX,48,31928,Haltom City city,Incorporated Place,A,Tarrant County,Haltom
TX,48,31952,Hamilton city,Incorporated Place,A,Hamilton County,Hamilton
TX,48,31964,Hamlin city,Incorporated Place,A,"Fisher County, Jones County",Hamlin
TX,48,32156,Happy town,Incorporated Place,A,"Randall County, Swisher County",Happy
TX,48,32240,Hardin city,Incorporated Place,A,Liberty County,Hardin
TX,48,32300,Hargill CDP,Census Designated Place,S,Hidalgo County,Hargill
TX,48,32312,Harker Heights city,Incorporated Place,A,Bell County,Harker Heights
TX,48,32372,Harlingen city,Incorporated Place,A,Cameron County,Harlingen
