state,statefp,placefp,placename,type,funcstat,county,name
wi,55,41525,lake hallie village,county subdivision,f,chippewa county,lake hallie
wi,55,41525,lake hallie village,incorporated place,a,chippewa county,lake hallie
wi,55,41550,lake holcombe town,county subdivision,a,chippewa county,lake holcombe
wi,55,41560,lake ivanhoe cdp,census designated place,s,walworth county,lake ivanhoe
wi,55,41583,lake koshkonong cdp,census designated place,s,jefferson county,lake koshkonong
wi,55,41600,lakeland town,county subdivision,a,barron county,lakeland
wi,55,41645,lake lorraine cdp,census designated place,s,walworth county,lake lorraine
wi,55,41675,lake mills city,county subdivision,f,jefferson county,lake mills
wi,55,41675,lake mills city,incorporated place,a,jefferson county,lake mills
wi,55,41700,lake mills town,county subdivision,a,jefferson county,lake mills
wi,55,41725,lake nebagamon village,county subdivision,f,douglas county,lake nebagamon
wi,55,41725,lake nebagamon village,incorporated place,a,douglas county,lake nebagamon
wi,55,41765,lake ripley cdp,census designated place,s,jefferson county,lake ripley
wi,55,41770,lake shangrila cdp,census designated place,s,kenosha county,lake shangrila
wi,55,41772,lake sherwood cdp,census designated place,s,adams county,lake sherwood
wi,55,41800,lakeside town,county subdivision,a,douglas county,lakeside
wi,55,41875,lake tomahawk cdp,census designated place,s,oneida county,lake tomahawk
wi,55,41887,lake tomahawk town,county subdivision,a,oneida county,lake tomahawk
wi,55,41900,laketown town,county subdivision,a,polk county,laketown
wi,55,41975,lake wazeecha cdp,census designated place,s,wood county,lake wazeecha
wi,55,42012,lake wisconsin cdp,census designated place,s,"columbia county, sauk county",lake wisconsin
wi,55,42025,lake wissota cdp,census designated place,s,chippewa county,lake wissota
wi,55,42050,lakewood cdp,census designated place,s,oconto county,lakewood
wi,55,42075,lakewood town,county subdivision,a,oconto county,lakewood
wi,55,42125,lamartine town,county subdivision,a,fond du lac county,lamartine
wi,55,42175,lamont town,county subdivision,a,lafayette county,lamont
wi,55,42225,lanark town,county subdivision,a,portage county,lanark
wi,55,42250,lancaster city,county subdivision,f,grant county,lancaster
wi,55,42250,lancaster city,incorporated place,a,grant county,lancaster
wi,55,42325,land o'lakes town,county subdivision,a,vilas county,land o'lakes
wi,55,42425,langlade town,county subdivision,a,langlade county,langlade
wi,55,42450,lannon village,county subdivision,f,waukesha county,lannon
wi,55,42450,lannon village,incorporated place,a,waukesha county,lannon
wi,55,42475,laona cdp,census designated place,s,forest county,laona
wi,55,42500,laona town,county subdivision,a,forest county,laona
wi,55,42562,la pointe town,county subdivision,a,ashland county,la pointe
wi,55,42575,la prairie town,county subdivision,a,rock county,la prairie
wi,55,42650,larrabee town,county subdivision,a,waupaca county,larrabee
wi,55,42805,lauderdale lakes cdp,census designated place,s,walworth county,lauderdale lakes
wi,55,42825,la valle village,county subdivision,f,sauk county,la valle
wi,55,42825,la valle village,incorporated place,a,sauk county,la valle
wi,55,42850,la valle town,county subdivision,a,sauk county,la valle
wi,55,42900,lawrence town,county subdivision,a,brown county,lawrence
wi,55,42950,lawrence town,county subdivision,a,rusk county,lawrence
wi,55,43025,lebanon cdp,census designated place,s,dodge county,lebanon
wi,55,43050,lebanon town,county subdivision,a,dodge county,lebanon
wi,55,43075,lebanon town,county subdivision,a,waupaca county,lebanon
wi,55,43090,ledgeview town,county subdivision,a,brown county,ledgeview
wi,55,43125,leeds town,county subdivision,a,columbia county,leeds
wi,55,43207,legend lake cdp,census designated place,s,menominee county,legend lake
wi,55,43300,lemonweir town,county subdivision,a,juneau county,lemonweir
wi,55,43325,lena village,county subdivision,f,oconto county,lena
wi,55,43325,lena village,incorporated place,a,oconto county,lena
wi,55,43350,lena town,county subdivision,a,oconto county,lena
wi,55,43400,lenroot town,county subdivision,a,sawyer county,lenroot
wi,55,43425,leola town,county subdivision,a,adams county,leola
wi,55,43475,leon town,county subdivision,a,monroe county,leon
wi,55,43500,leon town,county subdivision,a,waushara county,leon
wi,55,43575,leopolis cdp,census designated place,s,shawano county,leopolis
wi,55,43650,leroy town,county subdivision,a,dodge county,leroy
wi,55,43675,lessor town,county subdivision,a,shawano county,lessor
wi,55,43700,levis town,county subdivision,a,clark county,levis
wi,55,43725,lewis cdp,census designated place,s,polk county,lewis
wi,55,43775,lewiston town,county subdivision,a,columbia county,lewiston
wi,55,43825,liberty town,county subdivision,a,grant county,liberty
wi,55,43850,liberty town,county subdivision,a,manitowoc county,liberty
wi,55,43875,liberty town,county subdivision,a,outagamie county,liberty
wi,55,43900,liberty town,county subdivision,a,vernon county,liberty
wi,55,43925,liberty grove town,county subdivision,a,door county,liberty grove
wi,55,43985,lily lake cdp,census designated place,s,kenosha county,lily lake
wi,55,44050,lima town,county subdivision,a,grant county,lima
wi,55,44075,lima town,county subdivision,a,pepin county,lima
wi,55,44125,lima town,county subdivision,a,rock county,lima
wi,55,44150,lima town,county subdivision,a,sheboygan county,lima
wi,55,44225,lime ridge village,county subdivision,f,sauk county,lime ridge
wi,55,44225,lime ridge village,incorporated place,a,sauk county,lime ridge
wi,55,44250,lincoln town,county subdivision,a,adams county,lincoln
wi,55,44275,lincoln town,county subdivision,a,bayfield county,lincoln
wi,55,44300,lincoln town,county subdivision,a,buffalo county,lincoln
wi,55,44325,lincoln town,county subdivision,a,burnett county,lincoln
wi,55,44350,lincoln town,county subdivision,a,eau claire county,lincoln
wi,55,44375,lincoln town,county subdivision,a,forest county,lincoln
wi,55,44425,lincoln town,county subdivision,a,kewaunee county,lincoln
wi,55,44450,lincoln town,county subdivision,a,monroe county,lincoln
wi,55,44475,lincoln town,county subdivision,a,polk county,lincoln
wi,55,44500,lincoln town,county subdivision,a,trempealeau county,lincoln
wi,55,44525,lincoln town,county subdivision,a,vilas county,lincoln
wi,55,44550,lincoln town,county subdivision,a,wood county,lincoln
wi,55,44575,lind town,county subdivision,a,waupaca county,lind
wi,55,44625,linden village,county subdivision,f,iowa county,linden
wi,55,44625,linden village,incorporated place,a,iowa county,linden
wi,55,44650,linden town,county subdivision,a,iowa county,linden
wi,55,44675,lindina town,county subdivision,a,juneau county,lindina
wi,55,44750,linn town,county subdivision,a,walworth county,linn
wi,55,44800,linwood town,county subdivision,a,portage county,linwood
wi,55,44825,lisbon town,county subdivision,a,juneau county,lisbon
wi,55,44850,lisbon town,county subdivision,a,waukesha county,lisbon
wi,55,44900,little black town,county subdivision,a,taylor county,little black
wi,55,44950,little chute village,county subdivision,f,outagamie county,little chute
wi,55,44950,little chute village,incorporated place,a,outagamie county,little chute
wi,55,44975,little falls town,county subdivision,a,monroe county,little falls
wi,55,45025,little grant town,county subdivision,a,grant county,little grant
wi,55,45150,little rice town,county subdivision,a,oneida county,little rice
wi,55,45175,little river town,county subdivision,a,oconto county,little river
wi,55,45220,little round lake cdp,census designated place,s,sawyer county,little round lake
wi,55,45225,little sturgeon cdp,census designated place,s,door county,little sturgeon
wi,55,45275,little suamico town,county subdivision,a,oconto county,little suamico
wi,55,45300,little wolf town,county subdivision,a,waupaca county,little wolf
wi,55,45325,livingston village,county subdivision,f,"grant county, iowa county",livingston
wi,55,45325,livingston village,incorporated place,a,"grant county, iowa county",livingston
wi,55,45350,lodi city,county subdivision,f,columbia county,lodi
wi,55,45350,lodi city,incorporated place,a,columbia county,lodi
wi,55,45375,lodi town,county subdivision,a,columbia county,lodi
wi,55,45400,loganville village,county subdivision,f,sauk county,loganville
wi,55,45400,loganville village,incorporated place,a,sauk county,loganville
wi,55,45425,lohrville village,county subdivision,f,waushara county,lohrville
wi,55,45425,lohrville village,incorporated place,a,waushara county,lohrville
wi,55,45475,lomira village,county subdivision,f,dodge county,lomira
wi,55,45475,lomira village,incorporated place,a,dodge county,lomira
wi,55,45500,lomira town,county subdivision,a,dodge county,lomira
wi,55,45575,lone rock village,county subdivision,f,richland county,lone rock
wi,55,45575,lone rock village,incorporated place,a,richland county,lone rock
wi,55,45600,long lake cdp,census designated place,s,florence county,long lake
wi,55,45625,long lake town,county subdivision,a,florence county,long lake
wi,55,45650,long lake town,county subdivision,a,washburn county,long lake
wi,55,45700,longwood town,county subdivision,a,clark county,longwood
wi,55,45775,lorain town,county subdivision,a,polk county,lorain
wi,55,45950,lowell village,county subdivision,f,dodge county,lowell
wi,55,45950,lowell village,incorporated place,a,dodge county,lowell
wi,55,45975,lowell town,county subdivision,a,dodge county,lowell
wi,55,46050,lowville town,county subdivision,a,columbia county,lowville
wi,55,46075,loyal city,county subdivision,f,clark county,loyal
wi,55,46075,loyal city,incorporated place,a,clark county,loyal
wi,55,46100,loyal town,county subdivision,a,clark county,loyal
wi,55,46150,lublin village,county subdivision,f,taylor county,lublin
wi,55,46150,lublin village,incorporated place,a,taylor county,lublin
wi,55,46175,lucas town,county subdivision,a,dunn county,lucas
wi,55,46200,luck village,county subdivision,f,polk county,luck
wi,55,46200,luck village,incorporated place,a,polk county,luck
wi,55,46225,luck town,county subdivision,a,polk county,luck
wi,55,46275,ludington town,county subdivision,a,eau claire county,ludington
wi,55,46400,luxemburg village,county subdivision,f,kewaunee county,luxemburg
wi,55,46400,luxemburg village,incorporated place,a,kewaunee county,luxemburg
wi,55,46425,luxemburg town,county subdivision,a,kewaunee county,luxemburg
wi,55,46525,lyndon town,county subdivision,a,juneau county,lyndon
wi,55,46575,lyndon town,county subdivision,a,sheboygan county,lyndon
wi,55,46600,lyndon station village,county subdivision,f,juneau county,lyndon station
wi,55,46600,lyndon station village,incorporated place,a,juneau county,lyndon station
wi,55,46625,lynn town,county subdivision,a,clark county,lynn
wi,55,46650,lynne town,county subdivision,a,oneida county,lynne
wi,55,46675,lynxville village,county subdivision,f,crawford county,lynxville
wi,55,46675,lynxville village,incorporated place,a,crawford county,lynxville
wi,55,46725,lyons town,county subdivision,a,walworth county,lyons
wi,55,46850,mcfarland village,county subdivision,f,dane county,mcfarland
wi,55,46850,mcfarland village,incorporated place,a,dane county,mcfarland
wi,55,46875,mackford town,county subdivision,a,green lake county,mackford
wi,55,46900,mckinley town,county subdivision,a,polk county,mckinley
wi,55,46925,mckinley town,county subdivision,a,taylor county,mckinley
wi,55,46975,mcmillan town,county subdivision,a,marathon county,mcmillan
wi,55,47025,madge town,county subdivision,a,washburn county,madge
wi,55,48000,madison city,county subdivision,f,dane county,madison
wi,55,48000,madison city,incorporated place,a,dane county,madison
wi,55,48025,madison town,county subdivision,a,dane county,madison
wi,55,48150,magnolia town,county subdivision,a,rock county,magnolia
wi,55,48175,maiden rock village,county subdivision,f,pierce county,maiden rock
wi,55,48175,maiden rock village,incorporated place,a,pierce county,maiden rock
wi,55,48200,maiden rock town,county subdivision,a,pierce county,maiden rock
wi,55,48225,maine town,county subdivision,a,marathon county,maine
wi,55,48250,maine town,county subdivision,a,outagamie county,maine
wi,55,48350,manawa city,county subdivision,f,waupaca county,manawa
wi,55,48350,manawa city,incorporated place,a,waupaca county,manawa
wi,55,48400,manchester town,county subdivision,a,green lake county,manchester
wi,55,48425,manchester town,county subdivision,a,jackson county,manchester
wi,55,48462,manitowish waters town,county subdivision,a,vilas county,manitowish waters
wi,55,48500,manitowoc city,county subdivision,f,manitowoc county,manitowoc
wi,55,48500,manitowoc city,incorporated place,a,manitowoc county,manitowoc
wi,55,48525,manitowoc town,county subdivision,a,manitowoc county,manitowoc
wi,55,48575,manitowoc rapids town,county subdivision,a,manitowoc county,manitowoc rapids
wi,55,48725,maple town,county subdivision,a,douglas county,maple
wi,55,48750,maple bluff village,county subdivision,f,dane county,maple bluff
wi,55,48750,maple bluff village,incorporated place,a,dane county,maple bluff
wi,55,48775,maple creek town,county subdivision,a,outagamie county,maple creek
wi,55,48825,maple grove town,county subdivision,a,barron county,maple grove
wi,55,48875,maple grove town,county subdivision,a,manitowoc county,maple grove
wi,55,48900,maple grove town,county subdivision,a,shawano county,maple grove
wi,55,48925,maplehurst town,county subdivision,a,taylor county,maplehurst
wi,55,48950,maple plain town,county subdivision,a,barron county,maple plain
wi,55,49000,maple valley town,county subdivision,a,oconto county,maple valley
wi,55,49075,marathon town,county subdivision,a,marathon county,marathon
wi,55,49100,marathon city village,county subdivision,f,marathon county,marathon
wi,55,49100,marathon city village,incorporated place,a,marathon county,marathon
wi,55,49150,marcellon town,county subdivision,a,columbia county,marcellon
wi,55,49175,marengo cdp,census designated place,s,ashland county,marengo
wi,55,49200,marengo town,county subdivision,a,ashland county,marengo
wi,55,49250,maribel village,county subdivision,f,manitowoc county,maribel
wi,55,49250,maribel village,incorporated place,a,manitowoc county,maribel
wi,55,49275,marietta town,county subdivision,a,crawford county,marietta
wi,55,49300,marinette city,county subdivision,f,marinette county,marinette
wi,55,49300,marinette city,incorporated place,a,marinette county,marinette
wi,55,49350,marion town,county subdivision,a,grant county,marion
wi,55,49375,marion town,county subdivision,a,juneau county,marion
wi,55,49400,marion city,county subdivision,f,"shawano county, waupaca county",marion
wi,55,49400,marion city,incorporated place,a,"shawano county, waupaca county",marion
wi,55,49425,marion town,county subdivision,a,waushara county,marion
wi,55,49450,markesan city,county subdivision,f,green lake county,markesan
wi,55,49450,markesan city,incorporated place,a,green lake county,markesan
wi,55,49500,marquette village,county subdivision,f,green lake county,marquette
wi,55,49500,marquette village,incorporated place,a,green lake county,marquette
wi,55,49525,marquette town,county subdivision,a,green lake county,marquette
wi,55,49575,marshall village,county subdivision,f,dane county,marshall
wi,55,49575,marshall village,incorporated place,a,dane county,marshall
wi,55,49600,marshall town,county subdivision,a,richland county,marshall
wi,55,49625,marshall town,county subdivision,a,rusk county,marshall
wi,55,49650,marshfield town,county subdivision,a,fond du lac county,marshfield
wi,55,49675,marshfield city,county subdivision,f,"marathon county, wood county",marshfield
wi,55,49675,marshfield city,incorporated place,a,"marathon county, wood county",marshfield
wi,55,49700,marshfield town,county subdivision,a,wood county,marshfield
wi,55,49775,martell town,county subdivision,a,pierce county,martell
wi,55,49900,mason village,county subdivision,f,bayfield county,mason
wi,55,49900,mason village,incorporated place,a,bayfield county,mason
wi,55,49925,mason town,county subdivision,a,bayfield county,mason
wi,55,49975,matteson town,county subdivision,a,waupaca county,matteson
wi,55,50000,mattoon village,county subdivision,f,shawano county,mattoon
wi,55,50000,mattoon village,incorporated place,a,shawano county,mattoon
wi,55,50025,mauston city,county subdivision,f,juneau county,mauston
wi,55,50025,mauston city,incorporated place,a,juneau county,mauston
wi,55,50075,maxville town,county subdivision,a,buffalo county,maxville
wi,55,50175,mayville town,county subdivision,a,clark county,mayville
wi,55,50200,mayville city,county subdivision,f,dodge county,mayville
wi,55,50200,mayville city,incorporated place,a,dodge county,mayville
wi,55,50225,mazomanie village,county subdivision,f,dane county,mazomanie
wi,55,50225,mazomanie village,incorporated place,a,dane county,mazomanie
wi,55,50250,mazomanie town,county subdivision,a,dane county,mazomanie
wi,55,50275,mead town,county subdivision,a,clark county,mead
wi,55,50300,meadowbrook town,county subdivision,a,sawyer county,meadowbrook
wi,55,50350,mecan town,county subdivision,a,marquette county,mecan
wi,55,50400,medary town,county subdivision,a,la crosse county,medary
wi,55,50425,medford city,county subdivision,f,taylor county,medford
wi,55,50425,medford city,incorporated place,a,taylor county,medford
wi,55,50450,medford town,county subdivision,a,taylor county,medford
wi,55,50475,medina town,county subdivision,a,dane county,medina
wi,55,50625,meeme town,county subdivision,a,manitowoc county,meeme
wi,55,50650,meenon town,county subdivision,a,burnett county,meenon
wi,55,50700,mellen city,county subdivision,f,ashland county,mellen
wi,55,50700,mellen city,incorporated place,a,ashland county,mellen
wi,55,50750,melrose village,county subdivision,f,jackson county,melrose
wi,55,50750,melrose village,incorporated place,a,jackson county,melrose
wi,55,50775,melrose town,county subdivision,a,jackson county,melrose
wi,55,50800,melvina village,county subdivision,f,monroe county,melvina
wi,55,50800,melvina village,incorporated place,a,monroe county,melvina
wi,55,50825,menasha city,county subdivision,f,"calumet county, winnebago county",menasha
wi,55,50825,menasha city,incorporated place,a,"calumet county, winnebago county",menasha
wi,55,50850,menasha town,county subdivision,a,winnebago county,menasha
wi,55,50975,menominee town,county subdivision,a,menominee county,menominee
wi,55,51000,menomonee falls village,county subdivision,f,waukesha county,menomonee falls
wi,55,51000,menomonee falls village,incorporated place,a,waukesha county,menomonee falls
wi,55,51025,menomonie city,county subdivision,f,dunn county,menomonie
wi,55,51025,menomonie city,incorporated place,a,dunn county,menomonie
wi,55,51050,menomonie town,county subdivision,a,dunn county,menomonie
wi,55,51125,mentor town,county subdivision,a,clark county,mentor
wi,55,51150,mequon city,county subdivision,f,ozaukee county,mequon
wi,55,51150,mequon city,incorporated place,a,ozaukee county,mequon
wi,55,51175,mercer cdp,census designated place,s,iron county,mercer
wi,55,51200,mercer town,county subdivision,a,iron county,mercer
wi,55,51250,merrill city,county subdivision,f,lincoln county,merrill
wi,55,51250,merrill city,incorporated place,a,lincoln county,merrill
wi,55,51275,merrill town,county subdivision,a,lincoln county,merrill
wi,55,51300,merrillan village,county subdivision,f,jackson county,merrillan
wi,55,51300,merrillan village,incorporated place,a,jackson county,merrillan
wi,55,51325,merrimac village,county subdivision,f,sauk county,merrimac
wi,55,51325,merrimac village,incorporated place,a,sauk county,merrimac
wi,55,51350,merrimac town,county subdivision,a,sauk county,merrimac
wi,55,51375,merton village,county subdivision,f,waukesha county,merton
wi,55,51375,merton village,incorporated place,a,waukesha county,merton
wi,55,51400,merton town,county subdivision,a,waukesha county,merton
wi,55,51425,meteor town,county subdivision,a,sawyer county,meteor
wi,55,51450,metomen town,county subdivision,a,fond du lac county,metomen
wi,55,51537,middle inlet town,county subdivision,a,marinette county,middle inlet
wi,55,51575,middleton city,county subdivision,f,dane county,middleton
wi,55,51575,middleton city,incorporated place,a,dane county,middleton
wi,55,51600,middleton town,county subdivision,a,dane county,middleton
wi,55,51617,middle village cdp,census designated place,s,"menominee county, shawano county",middle village
wi,55,51725,mifflin town,county subdivision,a,iowa county,mifflin
wi,55,51850,milford town,county subdivision,a,jefferson county,milford
wi,55,51875,milladore village,county subdivision,f,"portage county, wood county",milladore
wi,55,51875,milladore village,incorporated place,a,"portage county, wood county",milladore
wi,55,51900,milladore town,county subdivision,a,wood county,milladore
wi,55,52025,millston cdp,census designated place,s,jackson county,millston
wi,55,52050,millston town,county subdivision,a,jackson county,millston
wi,55,52075,milltown village,county subdivision,f,polk county,milltown
wi,55,52075,milltown village,incorporated place,a,polk county,milltown
wi,55,52100,milltown town,county subdivision,a,polk county,milltown
wi,55,52150,millville town,county subdivision,a,grant county,millville
wi,55,52175,milton town,county subdivision,a,buffalo county,milton
wi,55,52200,milton city,county subdivision,f,rock county,milton
wi,55,52200,milton city,incorporated place,a,rock county,milton
wi,55,52225,milton town,county subdivision,a,rock county,milton
wi,55,53000,milwaukee city,county subdivision,f,"milwaukee county, washington county, waukesha county",milwaukee
wi,55,53000,milwaukee city,incorporated place,a,"milwaukee county, washington county, waukesha county",milwaukee
wi,55,53100,mineral point city,county subdivision,f,iowa county,mineral point
wi,55,53100,mineral point city,incorporated place,a,iowa county,mineral point
wi,55,53125,mineral point town,county subdivision,a,iowa county,mineral point
wi,55,53200,minocqua cdp,census designated place,s,oneida county,minocqua
wi,55,53225,minocqua town,county subdivision,a,oneida county,minocqua
wi,55,53250,minong village,county subdivision,f,washburn county,minong
wi,55,53250,minong village,incorporated place,a,washburn county,minong
wi,55,53275,minong town,county subdivision,a,washburn county,minong
wi,55,53325,mishicot village,county subdivision,f,manitowoc county,mishicot
wi,55,53325,mishicot village,incorporated place,a,manitowoc county,mishicot
wi,55,53350,mishicot town,county subdivision,a,manitowoc county,mishicot
wi,55,53375,mitchell town,county subdivision,a,sheboygan county,mitchell
wi,55,53450,modena town,county subdivision,a,buffalo county,modena
wi,55,53500,mole lake cdp,census designated place,s,forest county,mole lake
wi,55,53550,molitor town,county subdivision,a,taylor county,molitor
wi,55,53600,mondovi city,county subdivision,f,buffalo county,mondovi
wi,55,53600,mondovi city,incorporated place,a,buffalo county,mondovi
wi,55,53625,mondovi town,county subdivision,a,buffalo county,mondovi
wi,55,53662,monico town,county subdivision,a,oneida county,monico
wi,55,53675,monona city,county subdivision,f,dane county,monona
wi,55,53675,monona city,incorporated place,a,dane county,monona
wi,55,53725,monroe town,county subdivision,a,adams county,monroe
wi,55,53750,monroe city,county subdivision,f,green county,monroe
wi,55,53750,monroe city,incorporated place,a,green county,monroe
wi,55,53775,monroe town,county subdivision,a,green county,monroe
wi,55,53850,montana town,county subdivision,a,buffalo county,montana
wi,55,53875,montello city,county subdivision,f,marquette county,montello
wi,55,53875,montello city,incorporated place,a,marquette county,montello
wi,55,53900,montello town,county subdivision,a,marquette county,montello
wi,55,53950,montfort village,county subdivision,f,"grant county, iowa county",montfort
wi,55,53950,montfort village,incorporated place,a,"grant county, iowa county",montfort
wi,55,54000,monticello village,county subdivision,f,green county,monticello
wi,55,54000,monticello village,incorporated place,a,green county,monticello
wi,55,54025,monticello town,county subdivision,a,lafayette county,monticello
wi,55,54050,montpelier town,county subdivision,a,kewaunee county,montpelier
wi,55,54075,montreal city,county subdivision,f,iron county,montreal
wi,55,54075,montreal city,incorporated place,a,iron county,montreal
wi,55,54100,montrose town,county subdivision,a,dane county,montrose
wi,55,54200,morgan town,county subdivision,a,oconto county,morgan
wi,55,54250,morris town,county subdivision,a,shawano county,morris
wi,55,54300,morrison town,county subdivision,a,brown county,morrison
wi,55,54400,morse town,county subdivision,a,ashland county,morse
wi,55,54425,moscow town,county subdivision,a,iowa county,moscow
wi,55,54475,mosel town,county subdivision,a,sheboygan county,mosel
wi,55,54500,mosinee city,county subdivision,f,marathon county,mosinee
wi,55,54500,mosinee city,incorporated place,a,marathon county,mosinee
wi,55,54525,mosinee town,county subdivision,a,marathon county,mosinee
wi,55,54600,moundville town,county subdivision,a,marquette county,moundville
wi,55,54625,mountain cdp,census designated place,s,oconto county,mountain
wi,55,54630,mountain town,county subdivision,a,oconto county,mountain
wi,55,54650,mount calvary village,county subdivision,f,fond du lac county,mount calvary
wi,55,54650,mount calvary village,incorporated place,a,fond du lac county,mount calvary
wi,55,54675,mount hope village,county subdivision,f,grant county,mount hope
wi,55,54675,mount hope village,incorporated place,a,grant county,mount hope
wi,55,54700,mount hope town,county subdivision,a,grant county,mount hope
wi,55,54725,mount horeb village,county subdivision,f,dane county,mount horeb
wi,55,54725,mount horeb village,incorporated place,a,dane county,mount horeb
wi,55,54775,mount ida town,county subdivision,a,grant county,mount ida
wi,55,54825,mount morris town,county subdivision,a,waushara county,mount morris
wi,55,54850,mount pleasant town,county subdivision,a,green county,mount pleasant
wi,55,54875,mount pleasant village,county subdivision,f,racine county,mount pleasant
wi,55,54875,mount pleasant village,incorporated place,a,racine county,mount pleasant
wi,55,54900,mount sterling village,county subdivision,f,crawford county,mount sterling
wi,55,54900,mount sterling village,incorporated place,a,crawford county,mount sterling
wi,55,55025,mukwa town,county subdivision,a,waupaca county,mukwa
wi,55,55050,mukwonago village,county subdivision,f,"walworth county, waukesha county",mukwonago
wi,55,55050,mukwonago village,incorporated place,a,"walworth county, waukesha county",mukwonago
wi,55,55075,mukwonago town,county subdivision,a,waukesha county,mukwonago
wi,55,55175,murry town,county subdivision,a,rusk county,murry
wi,55,55200,muscoda village,county subdivision,f,"grant county, iowa county",muscoda
wi,55,55200,muscoda village,incorporated place,a,"grant county, iowa county",muscoda
wi,55,55225,muscoda town,county subdivision,a,grant county,muscoda
wi,55,55275,muskego city,county subdivision,f,waukesha county,muskego
wi,55,55275,muskego city,incorporated place,a,waukesha county,muskego
wi,55,55375,namakagon town,county subdivision,a,bayfield county,namakagon
wi,55,55450,naples town,county subdivision,a,buffalo county,naples
wi,55,55500,nasewaupee town,county subdivision,a,door county,nasewaupee
wi,55,55550,nashotah village,county subdivision,f,waukesha county,nashotah
wi,55,55550,nashotah village,incorporated place,a,waukesha county,nashotah
wi,55,55575,nashville town,county subdivision,a,forest county,nashville
wi,55,55650,navarino cdp,census designated place,s,shawano county,navarino
wi,55,55675,navarino town,county subdivision,a,shawano county,navarino
wi,55,55700,necedah village,county subdivision,f,juneau county,necedah
wi,55,55700,necedah village,incorporated place,a,juneau county,necedah
wi,55,55725,necedah town,county subdivision,a,juneau county,necedah
wi,55,55750,neenah city,county subdivision,f,winnebago county,neenah
wi,55,55750,neenah city,incorporated place,a,winnebago county,neenah
wi,55,55775,neenah town,county subdivision,a,winnebago county,neenah
wi,55,55800,neillsville city,county subdivision,f,clark county,neillsville
wi,55,55800,neillsville city,incorporated place,a,clark county,neillsville
wi,55,55850,nekimi town,county subdivision,a,winnebago county,nekimi
wi,55,55875,nekoosa city,county subdivision,f,wood county,nekoosa
wi,55,55875,nekoosa city,incorporated place,a,wood county,nekoosa
wi,55,55950,nelson village,county subdivision,f,buffalo county,nelson
wi,55,55950,nelson village,incorporated place,a,buffalo county,nelson
wi,55,55975,nelson town,county subdivision,a,buffalo county,nelson
wi,55,56000,nelsonville village,county subdivision,f,portage county,nelsonville
wi,55,56000,nelsonville village,incorporated place,a,portage county,nelsonville
wi,55,56050,neopit cdp,census designated place,s,menominee county,neopit
wi,55,56075,neosho village,county subdivision,f,dodge county,neosho
wi,55,56075,neosho village,incorporated place,a,dodge county,neosho
wi,55,56100,nepeuskun town,county subdivision,a,winnebago county,nepeuskun
wi,55,56125,neshkoro village,county subdivision,f,marquette county,neshkoro
wi,55,56125,neshkoro village,incorporated place,a,marquette county,neshkoro
wi,55,56150,neshkoro town,county subdivision,a,marquette county,neshkoro
wi,55,56200,neva town,county subdivision,a,langlade county,neva
wi,55,56250,newald cdp,census designated place,s,forest county,newald
wi,55,56325,newark town,county subdivision,a,rock county,newark
wi,55,56350,new auburn village,county subdivision,f,"barron county, chippewa county",new auburn
wi,55,56350,new auburn village,incorporated place,a,"barron county, chippewa county",new auburn
wi,55,56375,new berlin city,county subdivision,f,waukesha county,new berlin
wi,55,56375,new berlin city,incorporated place,a,waukesha county,new berlin
wi,55,56425,newbold town,county subdivision,a,oneida county,newbold
wi,55,56450,newburg village,county subdivision,f,"ozaukee county, washington county",newburg
wi,55,56450,newburg village,incorporated place,a,"ozaukee county, washington county",newburg
wi,55,56525,new chester town,county subdivision,a,adams county,new chester
wi,55,56575,new denmark town,county subdivision,a,brown county,new denmark
wi,55,56625,new diggings town,county subdivision,a,lafayette county,new diggings
wi,55,56700,new glarus village,county subdivision,f,green county,new glarus
wi,55,56700,new glarus village,incorporated place,a,green county,new glarus
wi,55,56725,new glarus town,county subdivision,a,green county,new glarus
wi,55,56750,new haven town,county subdivision,a,adams county,new haven
wi,55,56775,new haven town,county subdivision,a,dunn county,new haven
wi,55,56800,new holstein city,county subdivision,f,calumet county,new holstein
wi,55,56800,new holstein city,incorporated place,a,calumet county,new holstein
wi,55,56825,new holstein town,county subdivision,a,calumet county,new holstein
wi,55,56850,new hope town,county subdivision,a,portage county,new hope
wi,55,56900,new lisbon city,county subdivision,f,juneau county,new lisbon
wi,55,56900,new lisbon city,incorporated place,a,juneau county,new lisbon
wi,55,56925,new london city,county subdivision,f,"outagamie county, waupaca county",new london
wi,55,56925,new london city,incorporated place,a,"outagamie county, waupaca county",new london
wi,55,56950,new lyme town,county subdivision,a,monroe county,new lyme
wi,55,57008,new odanah cdp,census designated place,s,ashland county,new odanah
wi,55,57025,newport town,county subdivision,a,columbia county,newport
wi,55,57050,new post cdp,census designated place,s,sawyer county,new post
wi,55,57100,new richmond city,county subdivision,f,st. croix county,new richmond
wi,55,57100,new richmond city,incorporated place,a,st. croix county,new richmond
wi,55,57200,newton town,county subdivision,a,manitowoc county,newton
wi,55,57225,newton town,county subdivision,a,marquette county,newton
wi,55,57325,niagara city,county subdivision,f,marinette county,niagara
wi,55,57325,niagara city,incorporated place,a,marinette county,niagara
wi,55,57350,niagara town,county subdivision,a,marinette county,niagara
wi,55,57375,nichols village,county subdivision,f,outagamie county,nichols
wi,55,57375,nichols village,incorporated place,a,outagamie county,nichols
